jogo_id,data_do_jogo,temporada,time_id_casa,pts_casa,pct_2pt_casa,pct_LL_casa,pct_3pt_casa,assistencias_casa,rebotes_casa,time_id_visitante,pts_visitante,pct_2pt_visitante,pct_LL_visitante,pct_3pt_visitante,assistencias_visitante,rebotes_visitante,vitoria_da_casa
20900805,2010-02-19,2009,1610612755,106.0,0.506,0.87,0.25,25.0,46.0,1610612759,94.0,0.419,0.895,0.238,21.0,39.0,1
20900806,2010-02-19,2009,1610612764,107.0,0.46,0.88,0.35700000000000004,22.0,47.0,1610612743,97.0,0.444,0.784,0.308,12.0,40.0,1
20900807,2010-02-19,2009,1610612765,85.0,0.485,0.9,0.16699999999999998,23.0,37.0,1610612749,91.0,0.383,0.769,0.375,19.0,40.0,0
20900808,2010-02-19,2009,1610612763,87.0,0.382,0.778,0.25,21.0,45.0,1610612748,100.0,0.422,0.696,0.4,19.0,51.0,0
20900809,2010-02-19,2009,1610612750,94.0,0.447,0.55,0.412,20.0,43.0,1610612741,100.0,0.4320000000000001,0.71,0.133,20.0,50.0,0
20900810,2010-02-19,2009,1610612751,89.0,0.418,0.652,0.421,20.0,33.0,1610612761,106.0,0.597,0.56,0.5,30.0,40.0,0
20900811,2010-02-19,2009,1610612740,107.0,0.464,0.688,0.389,27.0,56.0,1610612754,101.0,0.433,0.867,0.37,24.0,35.0,1
20900812,2010-02-19,2009,1610612753,85.0,0.414,0.75,0.16,18.0,47.0,1610612742,95.0,0.452,0.778,0.333,23.0,45.0,0
20900813,2010-02-19,2009,1610612756,88.0,0.451,0.706,0.111,15.0,50.0,1610612737,80.0,0.395,0.68,0.214,12.0,36.0,1
20900814,2010-02-19,2009,1610612744,89.0,0.3720000000000001,0.92,0.381,21.0,48.0,1610612762,100.0,0.4270000000000001,0.667,0.381,32.0,48.0,0
20900815,2010-02-19,2009,1610612757,76.0,0.338,0.75,0.16699999999999998,7.0,35.0,1610612738,96.0,0.534,0.522,0.375,27.0,33.0,0
20900802,2010-02-18,2009,1610612739,116.0,0.5,0.575,0.304,26.0,44.0,1610612743,118.0,0.46,0.8079999999999999,0.313,25.0,48.0,0
20900803,2010-02-18,2009,1610612747,86.0,0.402,0.64,0.25,14.0,50.0,1610612738,87.0,0.44,0.615,0.333,21.0,43.0,0
20900791,2010-02-17,2009,1610612754,87.0,0.422,0.8,0.263,14.0,47.0,1610612759,90.0,0.354,0.765,0.292,18.0,56.0,0
20900792,2010-02-17,2009,1610612753,116.0,0.512,0.846,0.345,26.0,40.0,1610612765,91.0,0.425,0.741,0.333,21.0,39.0,1
20900793,2010-02-17,2009,1610612761,102.0,0.449,0.826,0.17600000000000002,25.0,42.0,1610612763,109.0,0.482,0.6970000000000001,0.545,22.0,47.0,0
20900794,2010-02-17,2009,1610612764,108.0,0.477,0.607,0.438,24.0,47.0,1610612750,99.0,0.481,0.7829999999999999,0.455,14.0,43.0,1
20900795,2010-02-17,2009,1610612751,84.0,0.35700000000000004,0.821,0.067,16.0,48.0,1610612748,87.0,0.392,0.706,0.35700000000000004,16.0,52.0,0
20900796,2010-02-17,2009,1610612752,109.0,0.457,0.813,0.375,25.0,40.0,1610612741,115.0,0.478,0.7879999999999999,0.3,16.0,52.0,0
20900797,2010-02-17,2009,1610612749,99.0,0.404,0.72,0.278,19.0,42.0,1610612745,127.0,0.583,0.73,0.696,25.0,43.0,0
20900798,2010-02-17,2009,1610612740,90.0,0.386,0.722,0.429,22.0,37.0,1610612762,98.0,0.5429999999999999,0.8640000000000001,0.333,26.0,42.0,0
20900799,2010-02-17,2009,1610612742,107.0,0.471,0.741,0.333,24.0,45.0,1610612756,97.0,0.463,0.72,0.227,22.0,44.0,1
20900800,2010-02-17,2009,1610612744,130.0,0.515,0.857,0.5,30.0,48.0,1610612758,98.0,0.422,0.708,0.278,25.0,50.0,1
20900801,2010-02-17,2009,1610612746,92.0,0.507,0.588,0.381,26.0,36.0,1610612737,110.0,0.544,0.727,0.0,27.0,32.0,0
20900781,2010-02-16,2009,1610612766,94.0,0.42,0.8079999999999999,0.263,20.0,36.0,1610612751,103.0,0.519,0.7,0.35700000000000004,18.0,47.0,0
20900782,2010-02-16,2009,1610612755,78.0,0.379,0.647,0.083,19.0,37.0,1610612748,105.0,0.512,0.8,0.417,26.0,52.0,0
20900783,2010-02-16,2009,1610612765,108.0,0.535,0.5710000000000001,0.222,37.0,44.0,1610612750,85.0,0.443,0.606,0.231,21.0,38.0,1
20900784,2010-02-16,2009,1610612741,118.0,0.605,0.6920000000000001,0.385,30.0,49.0,1610612752,85.0,0.34600000000000003,0.7859999999999999,0.28,13.0,38.0,1
20900785,2010-02-16,2009,1610612763,95.0,0.35600000000000004,0.622,0.421,17.0,46.0,1610612756,109.0,0.5,0.7240000000000001,0.462,26.0,50.0,0
20900786,2010-02-16,2009,1610612760,99.0,0.4270000000000001,0.733,0.412,22.0,51.0,1610612742,86.0,0.32299999999999995,0.826,0.333,21.0,53.0,1
20900787,2010-02-16,2009,1610612745,95.0,0.405,0.909,0.423,25.0,38.0,1610612762,104.0,0.519,0.833,0.2,30.0,43.0,0
20900788,2010-02-16,2009,1610612757,109.0,0.493,0.7809999999999999,0.556,25.0,33.0,1610612746,87.0,0.48,0.5329999999999999,0.35,15.0,40.0,1
20900789,2010-02-16,2009,1610612758,92.0,0.381,0.633,0.45,21.0,48.0,1610612738,95.0,0.375,0.8390000000000001,0.391,19.0,45.0,0
20900790,2010-02-16,2009,1610612747,104.0,0.447,0.71,0.273,21.0,53.0,1610612744,94.0,0.417,0.737,0.37,24.0,36.0,1
20900779,2010-02-11,2009,1610612739,115.0,0.524,0.72,0.45,28.0,40.0,1610612753,106.0,0.48,0.774,0.385,18.0,36.0,1
20900780,2010-02-11,2009,1610612743,92.0,0.392,0.75,0.158,19.0,32.0,1610612759,111.0,0.532,0.667,0.474,24.0,45.0,0
20900769,2010-02-10,2009,1610612737,76.0,0.375,0.72,0.211,20.0,35.0,1610612748,94.0,0.506,0.636,0.313,23.0,43.0,0
20900770,2010-02-10,2009,1610612761,104.0,0.471,0.677,0.273,23.0,43.0,1610612755,93.0,0.4320000000000001,0.8640000000000001,0.182,17.0,44.0,1
20900771,2010-02-10,2009,1610612765,97.0,0.407,0.889,0.273,20.0,41.0,1610612758,103.0,0.513,0.7829999999999999,0.467,25.0,41.0,0
20900772,2010-02-10,2009,1610612751,77.0,0.392,0.682,0.5710000000000001,16.0,40.0,1610612749,97.0,0.5,0.417,0.429,28.0,47.0,0
20900773,2010-02-10,2009,1610612741,87.0,0.368,0.826,0.211,18.0,41.0,1610612753,107.0,0.468,0.84,0.375,22.0,51.0,0
20900774,2010-02-10,2009,1610612750,92.0,0.459,0.556,0.429,22.0,34.0,1610612766,93.0,0.48,0.667,0.409,22.0,45.0,0
20900775,2010-02-10,2009,1610612740,93.0,0.453,0.81,0.444,22.0,47.0,1610612738,85.0,0.472,0.593,0.125,20.0,37.0,1
20900776,2010-02-10,2009,1610612756,101.0,0.47,0.789,0.364,21.0,35.0,1610612757,108.0,0.584,0.789,0.333,21.0,35.0,0
20900777,2010-02-10,2009,1610612762,81.0,0.44,0.52,0.154,19.0,37.0,1610612747,96.0,0.468,0.792,0.385,19.0,43.0,0
20900778,2010-02-10,2009,1610612744,132.0,0.62,0.75,0.591,36.0,42.0,1610612746,102.0,0.42,0.8079999999999999,0.467,22.0,36.0,1
20900758,2010-02-09,2009,1610612766,94.0,0.473,0.741,0.25,21.0,42.0,1610612764,92.0,0.4320000000000001,0.8,0.333,21.0,39.0,1
20900759,2010-02-09,2009,1610612739,104.0,0.527,0.655,0.389,27.0,35.0,1610612751,97.0,0.514,0.8,0.455,23.0,34.0,1
20900760,2010-02-09,2009,1610612754,101.0,0.435,0.737,0.368,17.0,44.0,1610612741,109.0,0.506,0.6970000000000001,0.308,16.0,44.0,0
20900761,2010-02-09,2009,1610612755,119.0,0.575,0.88,0.35700000000000004,30.0,39.0,1610612750,97.0,0.474,0.731,0.4,21.0,32.0,1
20900762,2010-02-09,2009,1610612748,99.0,0.519,0.769,0.467,27.0,46.0,1610612745,66.0,0.302,0.667,0.222,8.0,47.0,1
20900763,2010-02-09,2009,1610612752,114.0,0.447,0.6970000000000001,0.241,26.0,39.0,1610612758,118.0,0.469,0.75,0.368,21.0,59.0,0
20900764,2010-02-09,2009,1610612763,94.0,0.5,0.833,0.28600000000000003,22.0,32.0,1610612737,108.0,0.5539999999999999,0.76,0.438,25.0,37.0,0
20900765,2010-02-09,2009,1610612749,81.0,0.366,0.789,0.316,16.0,47.0,1610612765,93.0,0.44,0.8240000000000001,0.417,19.0,46.0,0
20900766,2010-02-09,2009,1610612743,127.0,0.608,0.87,0.611,28.0,47.0,1610612742,91.0,0.382,0.929,0.333,16.0,28.0,1
20900767,2010-02-09,2009,1610612757,77.0,0.403,0.857,0.15,18.0,47.0,1610612760,89.0,0.425,0.7859999999999999,0.313,16.0,41.0,0
20900768,2010-02-09,2009,1610612746,99.0,0.458,0.737,0.25,23.0,39.0,1610612762,109.0,0.506,0.75,0.267,32.0,41.0,0
20900755,2010-02-08,2009,1610612753,123.0,0.542,0.75,0.462,21.0,41.0,1610612740,117.0,0.517,0.8420000000000001,0.5,21.0,33.0,1
20900756,2010-02-08,2009,1610612744,117.0,0.494,0.862,0.4,28.0,40.0,1610612742,127.0,0.521,0.8909999999999999,0.545,33.0,39.0,0
20900757,2010-02-08,2009,1610612747,101.0,0.4370000000000001,0.731,0.429,20.0,45.0,1610612759,89.0,0.4270000000000001,0.833,0.333,17.0,42.0,1
20900753,2010-02-07,2009,1610612761,115.0,0.561,0.7390000000000001,0.353,28.0,39.0,1610612758,104.0,0.435,0.6940000000000001,0.35700000000000004,19.0,46.0,1
20900754,2010-02-07,2009,1610612738,89.0,0.422,0.737,0.313,24.0,40.0,1610612753,96.0,0.463,0.7929999999999999,0.5,17.0,38.0,0
20900741,2010-02-06,2009,1610612766,99.0,0.481,0.667,0.389,29.0,35.0,1610612740,104.0,0.506,0.81,0.409,20.0,37.0,0
20900743,2010-02-06,2009,1610612739,113.0,0.55,0.8240000000000001,0.5,22.0,33.0,1610612752,106.0,0.526,1.0,0.444,27.0,33.0,1
20900744,2010-02-06,2009,1610612765,99.0,0.521,0.7140000000000001,0.667,29.0,36.0,1610612751,92.0,0.459,0.762,0.5329999999999999,21.0,35.0,1
20900745,2010-02-06,2009,1610612741,95.0,0.402,0.8,0.125,16.0,41.0,1610612748,91.0,0.415,0.8420000000000001,0.333,19.0,52.0,1
20900746,2010-02-06,2009,1610612750,109.0,0.556,0.632,0.5,26.0,33.0,1610612763,102.0,0.517,0.75,0.429,27.0,36.0,1
20900747,2010-02-06,2009,1610612745,95.0,0.41,0.75,0.36,17.0,41.0,1610612755,102.0,0.486,0.957,0.417,19.0,39.0,0
20900748,2010-02-06,2009,1610612749,93.0,0.43,0.762,0.34600000000000003,21.0,43.0,1610612754,81.0,0.464,0.846,0.333,18.0,33.0,1
20900749,2010-02-06,2009,1610612762,116.0,0.494,0.775,0.294,27.0,38.0,1610612743,106.0,0.446,0.8240000000000001,0.25,14.0,39.0,1
20900750,2010-02-06,2009,1610612757,82.0,0.4370000000000001,0.789,0.278,20.0,30.0,1610612747,99.0,0.488,0.6,0.421,24.0,47.0,0
20900751,2010-02-06,2009,1610612744,95.0,0.42,0.619,0.348,23.0,48.0,1610612760,104.0,0.422,0.917,0.429,22.0,49.0,0
20900752,2010-02-06,2009,1610612746,81.0,0.413,0.9,0.111,21.0,42.0,1610612759,98.0,0.43,0.765,0.393,26.0,41.0,0
20900731,2010-02-05,2009,1610612754,107.0,0.519,0.789,0.37,22.0,47.0,1610612765,83.0,0.391,0.7859999999999999,0.308,10.0,42.0,1
20900732,2010-02-05,2009,1610612753,91.0,0.386,0.8,0.318,16.0,41.0,1610612764,92.0,0.43,0.909,0.28600000000000003,12.0,52.0,0
20900733,2010-02-05,2009,1610612738,96.0,0.5,0.76,0.333,26.0,36.0,1610612751,87.0,0.441,0.815,0.313,15.0,33.0,1
20900734,2010-02-05,2009,1610612752,107.0,0.448,0.759,0.35,18.0,43.0,1610612749,114.0,0.478,0.8,0.417,21.0,45.0,0
20900735,2010-02-05,2009,1610612737,91.0,0.443,0.455,0.444,21.0,44.0,1610612741,81.0,0.434,0.75,0.0,15.0,40.0,1
20900736,2010-02-05,2009,1610612763,83.0,0.405,0.7,0.111,15.0,35.0,1610612745,101.0,0.438,0.762,0.28,20.0,50.0,0
20900737,2010-02-05,2009,1610612740,94.0,0.468,0.643,0.524,26.0,36.0,1610612755,101.0,0.481,0.76,0.462,19.0,46.0,0
20900738,2010-02-05,2009,1610612742,108.0,0.4270000000000001,0.8290000000000001,0.474,20.0,42.0,1610612750,117.0,0.53,0.85,0.545,26.0,40.0,0
20900739,2010-02-05,2009,1610612758,102.0,0.444,0.675,0.231,10.0,42.0,1610612756,114.0,0.487,0.795,0.318,18.0,44.0,0
20900740,2010-02-05,2009,1610612747,113.0,0.449,0.85,0.308,17.0,48.0,1610612743,126.0,0.5710000000000001,0.7140000000000001,0.682,25.0,41.0,0
20900729,2010-02-04,2009,1610612739,102.0,0.486,0.8059999999999999,0.25,16.0,43.0,1610612748,86.0,0.414,0.7140000000000001,0.235,21.0,40.0,1
20900730,2010-02-04,2009,1610612757,96.0,0.513,0.667,0.462,30.0,45.0,1610612759,93.0,0.44,0.682,0.235,18.0,36.0,1
20900718,2010-02-03,2009,1610612737,103.0,0.456,0.893,0.429,22.0,42.0,1610612746,97.0,0.438,0.667,0.389,21.0,49.0,1
20900719,2010-02-03,2009,1610612755,106.0,0.523,0.579,0.333,19.0,43.0,1610612741,103.0,0.442,0.76,0.364,22.0,41.0,1
20900720,2010-02-03,2009,1610612761,108.0,0.474,0.828,0.526,21.0,40.0,1610612751,99.0,0.438,0.8240000000000001,0.412,21.0,43.0,1
20900721,2010-02-03,2009,1610612752,107.0,0.523,0.75,0.5,21.0,47.0,1610612764,85.0,0.481,0.857,0.25,13.0,31.0,1
20900722,2010-02-03,2009,1610612738,107.0,0.487,0.6920000000000001,0.375,29.0,41.0,1610612748,102.0,0.521,0.773,0.391,22.0,31.0,1
20900723,2010-02-03,2009,1610612740,99.0,0.451,0.818,0.348,30.0,37.0,1610612760,103.0,0.575,0.8240000000000001,0.417,24.0,43.0,0
20900724,2010-02-03,2009,1610612742,110.0,0.544,0.905,0.294,32.0,31.0,1610612744,101.0,0.494,0.7040000000000001,0.375,13.0,40.0,1
20900728,2010-02-03,2009,1610612762,118.0,0.627,0.906,0.385,32.0,35.0,1610612757,105.0,0.425,0.821,0.421,17.0,38.0,1
20900726,2010-02-03,2009,1610612758,113.0,0.523,0.737,0.409,18.0,34.0,1610612759,115.0,0.524,0.821,0.308,22.0,38.0,0
20900725,2010-02-03,2009,1610612743,97.0,0.443,0.6970000000000001,0.28600000000000003,18.0,39.0,1610612756,109.0,0.494,0.933,0.5,22.0,47.0,0
20900727,2010-02-03,2009,1610612747,99.0,0.464,0.75,0.353,24.0,38.0,1610612766,97.0,0.451,0.773,0.3,15.0,45.0,1
20900711,2010-02-02,2009,1610612739,105.0,0.494,0.833,0.278,27.0,43.0,1610612763,89.0,0.38,0.7390000000000001,0.14300000000000002,17.0,40.0,1
20900712,2010-02-02,2009,1610612754,130.0,0.524,0.943,0.375,24.0,46.0,1610612761,115.0,0.446,0.735,0.4,27.0,46.0,1
20900713,2010-02-02,2009,1610612753,99.0,0.465,0.706,0.563,21.0,49.0,1610612749,82.0,0.363,0.474,0.318,17.0,44.0,1
20900714,2010-02-02,2009,1610612751,93.0,0.452,0.821,0.267,24.0,40.0,1610612765,97.0,0.463,0.75,0.375,24.0,39.0,0
20900715,2010-02-02,2009,1610612741,82.0,0.38,0.81,0.333,18.0,47.0,1610612746,90.0,0.451,0.588,0.429,21.0,42.0,0
20900716,2010-02-02,2009,1610612760,106.0,0.457,0.8440000000000001,0.333,20.0,45.0,1610612737,99.0,0.48,0.84,0.429,16.0,35.0,1
20900717,2010-02-02,2009,1610612745,119.0,0.5,0.8390000000000001,0.318,22.0,57.0,1610612744,97.0,0.418,0.6,0.25,23.0,35.0,1
20900704,2010-02-01,2009,1610612764,88.0,0.389,0.861,0.1,15.0,35.0,1610612738,99.0,0.5479999999999999,0.778,0.375,24.0,39.0,0
20900705,2010-02-01,2009,1610612748,81.0,0.364,0.679,0.273,13.0,38.0,1610612749,97.0,0.507,0.818,0.313,22.0,47.0,0
20900706,2010-02-01,2009,1610612763,95.0,0.415,0.688,0.294,14.0,49.0,1610612747,93.0,0.466,0.63,0.4,17.0,39.0,1
20900707,2010-02-01,2009,1610612740,100.0,0.456,0.75,0.333,30.0,38.0,1610612756,109.0,0.518,0.7390000000000001,0.28600000000000003,28.0,44.0,0
20900708,2010-02-01,2009,1610612743,112.0,0.461,0.684,0.19,27.0,33.0,1610612758,109.0,0.488,0.917,0.368,27.0,48.0,1
20900709,2010-02-01,2009,1610612762,104.0,0.494,0.88,0.28600000000000003,26.0,43.0,1610612742,92.0,0.462,0.889,0.364,20.0,34.0,1
20900710,2010-02-01,2009,1610612757,98.0,0.5329999999999999,0.846,0.35,21.0,39.0,1610612766,79.0,0.406,0.875,0.261,15.0,32.0,1
20900695,2010-01-31,2009,1610612759,89.0,0.43,0.857,0.17600000000000002,20.0,33.0,1610612743,103.0,0.536,0.8,0.75,22.0,41.0,0
20900696,2010-01-31,2009,1610612738,89.0,0.466,0.789,0.3,20.0,39.0,1610612747,90.0,0.479,0.727,0.28600000000000003,17.0,36.0,0
20900697,2010-01-31,2009,1610612739,114.0,0.506,0.75,0.593,28.0,43.0,1610612746,89.0,0.422,0.632,0.368,17.0,42.0,1
20900698,2010-01-31,2009,1610612765,86.0,0.392,0.76,0.313,20.0,43.0,1610612753,91.0,0.469,0.6559999999999999,0.455,19.0,38.0,0
20900699,2010-01-31,2009,1610612751,79.0,0.395,0.8,0.318,19.0,50.0,1610612755,83.0,0.365,0.621,0.3,18.0,47.0,0
20900700,2010-01-31,2009,1610612761,117.0,0.602,0.625,0.438,32.0,44.0,1610612754,102.0,0.476,0.7,0.37,25.0,32.0,1
20900701,2010-01-31,2009,1610612745,111.0,0.377,0.69,0.324,18.0,46.0,1610612756,115.0,0.482,0.914,0.214,26.0,55.0,0
20900702,2010-01-31,2009,1610612750,112.0,0.5,0.8,0.421,29.0,58.0,1610612752,91.0,0.398,0.75,0.321,21.0,36.0,1
20900703,2010-01-31,2009,1610612760,112.0,0.513,0.732,0.4,17.0,45.0,1610612744,104.0,0.468,0.828,0.462,25.0,31.0,1
20900689,2010-01-30,2009,1610612753,104.0,0.542,0.7040000000000001,0.304,20.0,43.0,1610612737,86.0,0.395,0.75,0.333,16.0,34.0,1
20900690,2010-01-30,2009,1610612763,102.0,0.434,0.722,0.14300000000000002,18.0,54.0,1610612740,109.0,0.476,0.8059999999999999,0.28600000000000003,22.0,43.0,0
20900691,2010-01-30,2009,1610612764,106.0,0.449,0.7,0.524,23.0,59.0,1610612752,96.0,0.447,0.636,0.28600000000000003,25.0,40.0,1
20900693,2010-01-30,2009,1610612749,95.0,0.453,0.8,0.438,18.0,46.0,1610612748,84.0,0.3720000000000001,0.7140000000000001,0.273,16.0,43.0,1
20900692,2010-01-30,2009,1610612742,112.0,0.472,0.955,0.5,23.0,42.0,1610612757,114.0,0.535,0.76,0.3,9.0,39.0,0
20900694,2010-01-30,2009,1610612758,96.0,0.453,0.615,0.455,23.0,42.0,1610612766,103.0,0.481,0.69,0.313,21.0,43.0,0
20900677,2010-01-29,2009,1610612754,73.0,0.337,1.0,0.24,14.0,38.0,1610612739,94.0,0.464,0.523,0.318,19.0,61.0,0
20900678,2010-01-29,2009,1610612755,91.0,0.45,0.75,0.364,19.0,44.0,1610612747,99.0,0.457,0.815,0.2,18.0,36.0,0
20900679,2010-01-29,2009,1610612737,100.0,0.474,0.741,0.4,15.0,39.0,1610612738,91.0,0.419,0.867,0.25,18.0,35.0,1
20900680,2010-01-29,2009,1610612765,65.0,0.394,0.632,0.25,13.0,25.0,1610612748,92.0,0.479,0.706,0.667,23.0,52.0,0
20900681,2010-01-29,2009,1610612750,111.0,0.524,0.773,0.444,23.0,47.0,1610612746,97.0,0.415,0.519,0.217,17.0,41.0,1
20900682,2010-01-29,2009,1610612751,79.0,0.455,0.68,0.4,17.0,32.0,1610612764,81.0,0.421,0.8240000000000001,0.17600000000000002,12.0,40.0,0
20900683,2010-01-29,2009,1610612740,106.0,0.394,0.8420000000000001,0.545,22.0,50.0,1610612741,108.0,0.451,0.778,0.385,23.0,52.0,0
20900684,2010-01-29,2009,1610612760,101.0,0.519,0.667,0.556,24.0,39.0,1610612743,84.0,0.403,0.909,0.476,17.0,31.0,1
20900685,2010-01-29,2009,1610612745,104.0,0.467,0.674,0.278,15.0,42.0,1610612757,100.0,0.457,0.857,0.381,25.0,38.0,1
20900686,2010-01-29,2009,1610612759,104.0,0.483,0.667,0.421,26.0,38.0,1610612763,97.0,0.507,0.826,0.444,20.0,32.0,1
20900687,2010-01-29,2009,1610612762,101.0,0.486,0.675,0.333,20.0,41.0,1610612758,94.0,0.434,0.885,0.25,18.0,37.0,1
20900688,2010-01-29,2009,1610612744,110.0,0.529,0.586,0.158,27.0,32.0,1610612766,121.0,0.506,0.7440000000000001,0.556,25.0,48.0,0
20900674,2010-01-28,2009,1610612752,104.0,0.4370000000000001,0.875,0.304,23.0,41.0,1610612761,106.0,0.494,0.731,0.333,16.0,52.0,0
20900675,2010-01-28,2009,1610612753,96.0,0.438,0.65,0.3,8.0,47.0,1610612738,94.0,0.473,0.667,0.462,22.0,32.0,1
20900676,2010-01-28,2009,1610612756,112.0,0.5479999999999999,0.742,0.6,23.0,37.0,1610612742,106.0,0.5,0.826,0.313,21.0,34.0,1
20900663,2010-01-27,2009,1610612739,109.0,0.5479999999999999,0.857,0.313,27.0,42.0,1610612750,95.0,0.389,0.7390000000000001,0.308,18.0,35.0,1
20900664,2010-01-27,2009,1610612754,96.0,0.419,0.7859999999999999,0.25,22.0,42.0,1610612747,118.0,0.454,0.833,0.227,19.0,62.0,0
20900665,2010-01-27,2009,1610612761,111.0,0.568,0.682,0.4,28.0,46.0,1610612748,103.0,0.444,0.857,0.227,17.0,35.0,1
20900666,2010-01-27,2009,1610612765,93.0,0.471,0.579,0.2,30.0,39.0,1610612763,99.0,0.442,0.929,0.625,20.0,44.0,0
20900667,2010-01-27,2009,1610612751,103.0,0.532,0.889,0.385,29.0,42.0,1610612746,87.0,0.421,0.643,0.263,20.0,38.0,1
20900668,2010-01-27,2009,1610612749,91.0,0.435,0.5710000000000001,0.385,17.0,35.0,1610612755,88.0,0.462,0.667,0.14300000000000002,17.0,51.0,1
20900669,2010-01-27,2009,1610612760,86.0,0.369,0.7390000000000001,0.368,21.0,40.0,1610612741,96.0,0.456,1.0,0.353,20.0,53.0,0
20900670,2010-01-27,2009,1610612745,92.0,0.434,0.684,0.368,13.0,39.0,1610612743,97.0,0.444,0.7440000000000001,0.235,7.0,46.0,0
20900671,2010-01-27,2009,1610612759,105.0,0.435,0.75,0.25,29.0,60.0,1610612737,90.0,0.398,0.625,0.25,15.0,45.0,1
20900672,2010-01-27,2009,1610612757,95.0,0.359,0.857,0.208,16.0,38.0,1610612762,106.0,0.603,0.6859999999999999,0.4,27.0,44.0,0
20900673,2010-01-27,2009,1610612744,110.0,0.506,0.722,0.35,31.0,31.0,1610612740,123.0,0.523,0.931,0.353,18.0,46.0,0
20900658,2010-01-26,2009,1610612764,103.0,0.494,0.7140000000000001,0.35,18.0,43.0,1610612747,115.0,0.5870000000000001,0.818,0.409,23.0,33.0,0
20900659,2010-01-26,2009,1610612752,132.0,0.505,0.84,0.425,32.0,44.0,1610612750,105.0,0.471,0.696,0.529,19.0,44.0,1
20900660,2010-01-26,2009,1610612742,108.0,0.513,0.941,0.556,31.0,36.0,1610612749,107.0,0.5329999999999999,0.818,0.5,20.0,32.0,1
20900661,2010-01-26,2009,1610612756,109.0,0.448,0.941,0.441,23.0,41.0,1610612766,114.0,0.446,0.833,0.333,20.0,48.0,0
20900662,2010-01-26,2009,1610612758,99.0,0.38,0.758,0.267,17.0,68.0,1610612744,96.0,0.319,0.762,0.174,14.0,49.0,1
20900649,2010-01-25,2009,1610612755,98.0,0.439,0.6920000000000001,0.444,20.0,39.0,1610612754,109.0,0.518,0.682,0.364,25.0,41.0,0
20900650,2010-01-25,2009,1610612738,95.0,0.472,0.6759999999999999,0.28600000000000003,21.0,43.0,1610612746,89.0,0.388,0.7859999999999999,0.417,18.0,48.0,1
20900651,2010-01-25,2009,1610612748,91.0,0.436,0.586,0.4,13.0,46.0,1610612739,92.0,0.452,0.679,0.318,14.0,41.0,0
20900652,2010-01-25,2009,1610612763,99.0,0.463,0.654,0.5,18.0,45.0,1610612753,94.0,0.423,0.833,0.371,21.0,37.0,1
20900653,2010-01-25,2009,1610612745,95.0,0.398,0.8,0.238,16.0,41.0,1610612737,102.0,0.476,0.789,0.375,13.0,45.0,0
20900654,2010-01-25,2009,1610612759,93.0,0.419,0.6,0.214,17.0,43.0,1610612741,98.0,0.5379999999999999,0.75,0.455,18.0,44.0,0
20900655,2010-01-25,2009,1610612743,104.0,0.456,0.846,0.435,29.0,36.0,1610612766,93.0,0.472,0.7140000000000001,0.385,26.0,35.0,1
20900656,2010-01-25,2009,1610612762,124.0,0.524,0.784,0.35,29.0,48.0,1610612756,115.0,0.488,0.696,0.5670000000000001,24.0,31.0,1
20900657,2010-01-25,2009,1610612757,97.0,0.476,0.6920000000000001,0.471,28.0,39.0,1610612740,98.0,0.515,0.8640000000000001,0.474,20.0,33.0,0
20900646,2010-01-24,2009,1610612752,78.0,0.337,0.762,0.16,14.0,46.0,1610612742,128.0,0.581,0.941,0.545,25.0,45.0,0
20900647,2010-01-24,2009,1610612764,78.0,0.395,0.529,0.278,17.0,44.0,1610612746,92.0,0.43,0.75,0.188,26.0,45.0,0
20900648,2010-01-24,2009,1610612761,106.0,0.476,0.8079999999999999,0.389,18.0,39.0,1610612747,105.0,0.459,1.0,0.316,19.0,51.0,1
20900636,2010-01-23,2009,1610612766,95.0,0.398,0.727,0.333,17.0,46.0,1610612753,106.0,0.4370000000000001,0.727,0.359,22.0,49.0,0
20900637,2010-01-23,2009,1610612754,97.0,0.447,0.8640000000000001,0.37,17.0,44.0,1610612755,107.0,0.412,0.87,0.636,19.0,52.0,0
20900638,2010-01-23,2009,1610612739,100.0,0.493,0.5,0.429,19.0,45.0,1610612760,99.0,0.384,0.848,0.455,15.0,44.0,1
20900639,2010-01-23,2009,1610612765,93.0,0.4270000000000001,0.735,0.19,19.0,40.0,1610612757,97.0,0.479,0.8079999999999999,0.364,27.0,35.0,0
20900640,2010-01-23,2009,1610612748,115.0,0.564,0.6559999999999999,0.4,21.0,41.0,1610612758,84.0,0.438,0.563,0.182,15.0,33.0,1
20900641,2010-01-23,2009,1610612745,97.0,0.4,0.913,0.364,18.0,32.0,1610612741,104.0,0.534,0.731,0.583,17.0,42.0,0
20900642,2010-01-23,2009,1610612749,127.0,0.57,0.857,0.478,36.0,45.0,1610612750,94.0,0.384,0.703,0.154,15.0,37.0,1
20900643,2010-01-23,2009,1610612743,116.0,0.444,0.722,0.37,26.0,61.0,1610612740,110.0,0.457,0.8640000000000001,0.269,22.0,37.0,1
20900644,2010-01-23,2009,1610612756,112.0,0.435,0.879,0.333,16.0,51.0,1610612744,103.0,0.436,0.867,0.348,15.0,44.0,1
20900645,2010-01-23,2009,1610612762,116.0,0.611,0.765,0.28600000000000003,28.0,46.0,1610612751,83.0,0.425,0.609,0.368,20.0,31.0,1
